Frequency,Ws,H1,D1,Lp,W1,S11
1,7,13,8,20,23,-0.26019068
1.0089999,7,13,8,20,23,-0.27375697
1.018,7,13,8,20,23,-0.29383338
1.027,7,13,8,20,23,-0.32057361
1.036,7,13,8,20,23,-0.35411737
1.045,7,13,8,20,23,-0.39458684
1.054,7,13,8,20,23,-0.44209173
1.063,7,13,8,20,23,-0.49672982
1.072,7,13,8,20,23,-0.55858682
1.081,7,13,8,20,23,-0.6277363
1.09,7,13,8,20,23,-0.70424226
1.099,7,13,8,20,23,-0.78815609
1.108,7,13,8,20,23,-0.8795208
1.117,7,13,8,20,23,-0.97836682
1.126,7,13,8,20,23,-1.0847142
1.135,7,13,8,20,23,-1.1985684
1.1440001,7,13,8,20,23,-1.3199254
1.153,7,13,8,20,23,-1.4487647
1.1619999,7,13,8,20,23,-1.5850498
1.171,7,13,8,20,23,-1.7287254
1.1799999,7,13,8,20,23,-1.8797175
1.189,7,13,8,20,23,-2.0379285
1.198,7,13,8,20,23,-2.2032332
1.207,7,13,8,20,23,-2.3754759
1.216,7,13,8,20,23,-2.5544689
1.225,7,13,8,20,23,-2.739984
1.234,7,13,8,20,23,-2.9317455
1.243,7,13,8,20,23,-3.1294312
1.252,7,13,8,20,23,-3.3326589
1.261,7,13,8,20,23,-3.5409817
1.27,7,13,8,20,23,-3.7538805
1.279,7,13,8,20,23,-3.9707589
1.288,7,13,8,20,23,-4.1909276
1.2970001,7,13,8,20,23,-4.4136062
1.306,7,13,8,20,23,-4.637912
1.3150001,7,13,8,20,23,-4.8628526
1.324,7,13,8,20,23,-5.0873283
1.3329999,7,13,8,20,23,-5.3101289
1.342,7,13,8,20,23,-5.5299363
1.351,7,13,8,20,23,-5.7453389
1.36,7,13,8,20,23,-5.9548423
1.369,7,13,8,20,23,-6.1568945
1.378,7,13,8,20,23,-6.3499105
1.387,7,13,8,20,23,-6.5323204
1.396,7,13,8,20,23,-6.7025991
1.405,7,13,8,20,23,-6.859327
1.414,7,13,8,20,23,-7.0012322
1.423,7,13,8,20,23,-7.1272445
1.432,7,13,8,20,23,-7.2365382
1.441,7,13,8,20,23,-7.3285697
1.45,7,13,8,20,23,-7.4031002
1.459,7,13,8,20,23,-7.4602044
1.4680001,7,13,8,20,23,-7.5002663
1.477,7,13,8,20,23,-7.5239616
1.4859999,7,13,8,20,23,-7.5322139
1.495,7,13,8,20,23,-7.5261621
1.5039999,7,13,8,20,23,-7.5071084
1.513,7,13,8,20,23,-7.4764635
1.522,7,13,8,20,23,-7.4357005
1.531,7,13,8,20,23,-7.3863096
1.54,7,13,8,20,23,-7.329756
1.549,7,13,8,20,23,-7.2674523
1.558,7,13,8,20,23,-7.2007289
1.567,7,13,8,20,23,-7.1308192
1.576,7,13,8,20,23,-7.0588499
1.585,7,13,8,20,23,-6.9858318
1.594,7,13,8,20,23,-6.9126596
1.603,7,13,8,20,23,-6.8401182
1.612,7,13,8,20,23,-6.7688779
1.6210001,7,13,8,20,23,-6.6995114
1.63,7,13,8,20,23,-6.632492
1.6390001,7,13,8,20,23,-6.5682069
1.648,7,13,8,20,23,-6.5069602
1.6569999,7,13,8,20,23,-6.4489858
1.666,7,13,8,20,23,-6.3944512
1.675,7,13,8,20,23,-6.3434641
1.684,7,13,8,20,23,-6.2960817
1.693,7,13,8,20,23,-6.2523133
1.702,7,13,8,20,23,-6.2121286
1.711,7,13,8,20,23,-6.17546
1.72,7,13,8,20,23,-6.1422093
1.729,7,13,8,20,23,-6.1122522
1.738,7,13,8,20,23,-6.085439
1.747,7,13,8,20,23,-6.0616022
1.756,7,13,8,20,23,-6.0405568
1.765,7,13,8,20,23,-6.0221058
1.774,7,13,8,20,23,-6.0060416
1.783,7,13,8,20,23,-5.9921504
1.7920001,7,13,8,20,23,-5.9802113
1.801,7,13,8,20,23,-5.9700074
1.8099999,7,13,8,20,23,-5.9613165
1.819,7,13,8,20,23,-5.9539272
1.8279999,7,13,8,20,23,-5.9476258
1.837,7,13,8,20,23,-5.9422148
1.846,7,13,8,20,23,-5.9375037
1.855,7,13,8,20,23,-5.9333156
1.864,7,13,8,20,23,-5.9294876
1.873,7,13,8,20,23,-5.9258757
1.882,7,13,8,20,23,-5.9223499
1.891,7,13,8,20,23,-5.9188032
1.9,7,13,8,20,23,-5.9151476
1.909,7,13,8,20,23,-5.9113152
1.918,7,13,8,20,23,-5.9072619
1.927,7,13,8,20,23,-5.9029618
1.936,7,13,8,20,23,-5.898413
1.9450001,7,13,8,20,23,-5.893635
1.954,7,13,8,20,23,-5.8886673
1.9630001,7,13,8,20,23,-5.883566
1.972,7,13,8,20,23,-5.8784102
1.9809999,7,13,8,20,23,-5.8732932
1.99,7,13,8,20,23,-5.868326
1.999,7,13,8,20,23,-5.8636287
2.0079999,7,13,8,20,23,-5.8593396
2.017,7,13,8,20,23,-5.8556042
2.026,7,13,8,20,23,-5.8525767
2.0350001,7,13,8,20,23,-5.8504201
2.0439999,7,13,8,20,23,-5.8493005
2.053,7,13,8,20,23,-5.8493884
2.062,7,13,8,20,23,-5.8508568
2.0710001,7,13,8,20,23,-5.853878
2.0799999,7,13,8,20,23,-5.8586255
2.089,7,13,8,20,23,-5.8652687
2.098,7,13,8,20,23,-5.8739754
2.1070001,7,13,8,20,23,-5.8849076
2.1159999,7,13,8,20,23,-5.898224
2.125,7,13,8,20,23,-5.9140754
2.1340001,7,13,8,20,23,-5.9326078
2.1429999,7,13,8,20,23,-5.9539598
